date,geography,geography code,Age: All categories: Age; Sex: All persons; measures: Value,Age: All categories: Age; Sex: Males; measures: Value,Age: All categories: Age; Sex: Females; measures: Value,Age: Age 0; Sex: All persons; measures: Value,Age: Age 0; Sex: Males; measures: Value,Age: Age 0; Sex: Females; measures: Value,Age: Age 1; Sex: All persons; measures: Value,Age: Age 1; Sex: Males; measures: Value,Age: Age 1; Sex: Females; measures: Value,Age: Age 2; Sex: All persons; measures: Value,Age: Age 2; Sex: Males; measures: Value,Age: Age 2; Sex: Females; measures: Value,Age: Age 3; Sex: All persons; measures: Value,Age: Age 3; Sex: Males; measures: Value,Age: Age 3; Sex: Females; measures: Value,Age: Age 4; Sex: All persons; measures: Value,Age: Age 4; Sex: Males; measures: Value,Age: Age 4; Sex: Females; measures: Value,Age: Age 5; Sex: All persons; measures: Value,Age: Age 5; Sex: Males; measures: Value,Age: Age 5; Sex: Females; measures: Value,Age: Age 6; Sex: All persons; measures: Value,Age: Age 6; Sex: Males; measures: Value,Age: Age 6; Sex: Females; measures: Value,Age: Age 7; Sex: All persons; measures: Value,Age: Age 7; Sex: Males; measures: Value,Age: Age 7; Sex: Females; measures: Value,Age: Age 8; Sex: All persons; measures: Value,Age: Age 8; Sex: Males; measures: Value,Age: Age 8; Sex: Females; measures: Value,Age: Age 9; Sex: All persons; measures: Value,Age: Age 9; Sex: Males; measures: Value,Age: Age 9; Sex: Females; measures: Value,Age: Age 10; Sex: All persons; measures: Value,Age: Age 10; Sex: Males; measures: Value,Age: Age 10; Sex: Females; measures: Value,Age: Age 11; Sex: All persons; measures: Value,Age: Age 11; Sex: Males; measures: Value,Age: Age 11; Sex: Females; measures: Value,Age: Age 12; Sex: All persons; measures: Value,Age: Age 12; Sex: Males; measures: Value,Age: Age 12; Sex: Females; measures: Value,Age: Age 13; Sex: All persons; measures: Value,Age: Age 13; Sex: Males; measures: Value,Age: Age 13; Sex: Females; measures: Value,Age: Age 14; Sex: All persons; measures: Value,Age: Age 14; Sex: Males; measures: Value,Age: Age 14; Sex: Females; measures: Value,Age: Age 15; Sex: All persons; measures: Value,Age: Age 15; Sex: Males; measures: Value,Age: Age 15; Sex: Females; measures: Value,Age: Age 16; Sex: All persons; measures: Value,Age: Age 16; Sex: Males; measures: Value,Age: Age 16; Sex: Females; measures: Value,Age: Age 17; Sex: All persons; measures: Value,Age: Age 17; Sex: Males; measures: Value,Age: Age 17; Sex: Females; measures: Value,Age: Age 18; Sex: All persons; measures: Value,Age: Age 18; Sex: Males; measures: Value,Age: Age 18; Sex: Females; measures: Value,Age: Age 19; Sex: All persons; measures: Value,Age: Age 19; Sex: Males; measures: Value,Age: Age 19; Sex: Females; measures: Value,Age: Age 20; Sex: All persons; measures: Value,Age: Age 20; Sex: Males; measures: Value,Age: Age 20; Sex: Females; measures: Value,Age: Age 21; Sex: All persons; measures: Value,Age: Age 21; Sex: Males; measures: Value,Age: Age 21; Sex: Females; measures: Value,Age: Age 22; Sex: All persons; measures: Value,Age: Age 22; Sex: Males; measures: Value,Age: Age 22; Sex: Females; measures: Value,Age: Age 23; Sex: All persons; measures: Value,Age: Age 23; Sex: Males; measures: Value,Age: Age 23; Sex: Females; measures: Value,Age: Age 24; Sex: All persons; measures: Value,Age: Age 24; Sex: Males; measures: Value,Age: Age 24; Sex: Females; measures: Value,Age: Age 25; Sex: All persons; measures: Value,Age: Age 25; Sex: Males; measures: Value,Age: Age 25; Sex: Females; measures: Value,Age: Age 26; Sex: All persons; measures: Value,Age: Age 26; Sex: Males; measures: Value,Age: Age 26; Sex: Females; measures: Value,Age: Age 27; Sex: All persons; measures: Value,Age: Age 27; Sex: Males; measures: Value,Age: Age 27; Sex: Females; measures: Value,Age: Age 28; Sex: All persons; measures: Value,Age: Age 28; Sex: Males; measures: Value,Age: Age 28; Sex: Females; measures: Value,Age: Age 29; Sex: All persons; measures: Value,Age: Age 29; Sex: Males; measures: Value,Age: Age 29; Sex: Females; measures: Value,Age: Age 30; Sex: All persons; measures: Value,Age: Age 30; Sex: Males; measures: Value,Age: Age 30; Sex: Females; measures: Value,Age: Age 31; Sex: All persons; measures: Value,Age: Age 31; Sex: Males; measures: Value,Age: Age 31; Sex: Females; measures: Value,Age: Age 32; Sex: All persons; measures: Value,Age: Age 32; Sex: Males; measures: Value,Age: Age 32; Sex: Females; measures: Value,Age: Age 33; Sex: All persons; measures: Value,Age: Age 33; Sex: Males; measures: Value,Age: Age 33; Sex: Females; measures: Value,Age: Age 34; Sex: All persons; measures: Value,Age: Age 34; Sex: Males; measures: Value,Age: Age 34; Sex: Females; measures: Value,Age: Age 35; Sex: All persons; measures: Value,Age: Age 35; Sex: Males; measures: Value,Age: Age 35; Sex: Females; measures: Value,Age: Age 36; Sex: All persons; measures: Value,Age: Age 36; Sex: Males; measures: Value,Age: Age 36; Sex: Females; measures: Value,Age: Age 37; Sex: All persons; measures: Value,Age: Age 37; Sex: Males; measures: Value,Age: Age 37; Sex: Females; measures: Value,Age: Age 38; Sex: All persons; measures: Value,Age: Age 38; Sex: Males; measures: Value,Age: Age 38; Sex: Females; measures: Value,Age: Age 39; Sex: All persons; measures: Value,Age: Age 39; Sex: Males; measures: Value,Age: Age 39; Sex: Females; measures: Value,Age: Age 40; Sex: All persons; measures: Value,Age: Age 40; Sex: Males; measures: Value,Age: Age 40; Sex: Females; measures: Value,Age: Age 41; Sex: All persons; measures: Value,Age: Age 41; Sex: Males; measures: Value,Age: Age 41; Sex: Females; measures: Value,Age: Age 42; Sex: All persons; measures: Value,Age: Age 42; Sex: Males; measures: Value,Age: Age 42; Sex: Females; measures: Value,Age: Age 43; Sex: All persons; measures: Value,Age: Age 43; Sex: Males; measures: Value,Age: Age 43; Sex: Females; measures: Value,Age: Age 44; Sex: All persons; measures: Value,Age: Age 44; Sex: Males; measures: Value,Age: Age 44; Sex: Females; measures: Value,Age: Age 45; Sex: All persons; measures: Value,Age: Age 45; Sex: Males; measures: Value,Age: Age 45; Sex: Females; measures: Value,Age: Age 46; Sex: All persons; measures: Value,Age: Age 46; Sex: Males; measures: Value,Age: Age 46; Sex: Females; measures: Value,Age: Age 47; Sex: All persons; measures: Value,Age: Age 47; Sex: Males; measures: Value,Age: Age 47; Sex: Females; measures: Value,Age: Age 48; Sex: All persons; measures: Value,Age: Age 48; Sex: Males; measures: Value,Age: Age 48; Sex: Females; measures: Value,Age: Age 49; Sex: All persons; measures: Value,Age: Age 49; Sex: Males; measures: Value,Age: Age 49; Sex: Females; measures: Value,Age: Age 50; Sex: All persons; measures: Value,Age: Age 50; Sex: Males; measures: Value,Age: Age 50; Sex: Females; measures: Value,Age: Age 51; Sex: All persons; measures: Value,Age: Age 51; Sex: Males; measures: Value,Age: Age 51; Sex: Females; measures: Value,Age: Age 52; Sex: All persons; measures: Value,Age: Age 52; Sex: Males; measures: Value,Age: Age 52; Sex: Females; measures: Value,Age: Age 53; Sex: All persons; measures: Value,Age: Age 53; Sex: Males; measures: Value,Age: Age 53; Sex: Females; measures: Value,Age: Age 54; Sex: All persons; measures: Value,Age: Age 54; Sex: Males; measures: Value,Age: Age 54; Sex: Females; measures: Value,Age: Age 55; Sex: All persons; measures: Value,Age: Age 55; Sex: Males; measures: Value,Age: Age 55; Sex: Females; measures: Value,Age: Age 56; Sex: All persons; measures: Value,Age: Age 56; Sex: Males; measures: Value,Age: Age 56; Sex: Females; measures: Value,Age: Age 57; Sex: All persons; measures: Value,Age: Age 57; Sex: Males; measures: Value,Age: Age 57; Sex: Females; measures: Value,Age: Age 58; Sex: All persons; measures: Value,Age: Age 58; Sex: Males; measures: Value,Age: Age 58; Sex: Females; measures: Value,Age: Age 59; Sex: All persons; measures: Value,Age: Age 59; Sex: Males; measures: Value,Age: Age 59; Sex: Females; measures: Value,Age: Age 60; Sex: All persons; measures: Value,Age: Age 60; Sex: Males; measures: Value,Age: Age 60; Sex: Females; measures: Value,Age: Age 61; Sex: All persons; measures: Value,Age: Age 61; Sex: Males; measures: Value,Age: Age 61; Sex: Females; measures: Value,Age: Age 62; Sex: All persons; measures: Value,Age: Age 62; Sex: Males; measures: Value,Age: Age 62; Sex: Females; measures: Value,Age: Age 63; Sex: All persons; measures: Value,Age: Age 63; Sex: Males; measures: Value,Age: Age 63; Sex: Females; measures: Value,Age: Age 64; Sex: All persons; measures: Value,Age: Age 64; Sex: Males; measures: Value,Age: Age 64; Sex: Females; measures: Value,Age: Age 65; Sex: All persons; measures: Value,Age: Age 65; Sex: Males; measures: Value,Age: Age 65; Sex: Females; measures: Value,Age: Age 66; Sex: All persons; measures: Value,Age: Age 66; Sex: Males; measures: Value,Age: Age 66; Sex: Females; measures: Value,Age: Age 67; Sex: All persons; measures: Value,Age: Age 67; Sex: Males; measures: Value,Age: Age 67; Sex: Females; measures: Value,Age: Age 68; Sex: All persons; measures: Value,Age: Age 68; Sex: Males; measures: Value,Age: Age 68; Sex: Females; measures: Value,Age: Age 69; Sex: All persons; measures: Value,Age: Age 69; Sex: Males; measures: Value,Age: Age 69; Sex: Females; measures: Value,Age: Age 70; Sex: All persons; measures: Value,Age: Age 70; Sex: Males; measures: Value,Age: Age 70; Sex: Females; measures: Value,Age: Age 71; Sex: All persons; measures: Value,Age: Age 71; Sex: Males; measures: Value,Age: Age 71; Sex: Females; measures: Value,Age: Age 72; Sex: All persons; measures: Value,Age: Age 72; Sex: Males; measures: Value,Age: Age 72; Sex: Females; measures: Value,Age: Age 73; Sex: All persons; measures: Value,Age: Age 73; Sex: Males; measures: Value,Age: Age 73; Sex: Females; measures: Value,Age: Age 74; Sex: All persons; measures: Value,Age: Age 74; Sex: Males; measures: Value,Age: Age 74; Sex: Females; measures: Value,Age: Age 75; Sex: All persons; measures: Value,Age: Age 75; Sex: Males; measures: Value,Age: Age 75; Sex: Females; measures: Value,Age: Age 76; Sex: All persons; measures: Value,Age: Age 76; Sex: Males; measures: Value,Age: Age 76; Sex: Females; measures: Value,Age: Age 77; Sex: All persons; measures: Value,Age: Age 77; Sex: Males; measures: Value,Age: Age 77; Sex: Females; measures: Value,Age: Age 78; Sex: All persons; measures: Value,Age: Age 78; Sex: Males; measures: Value,Age: Age 78; Sex: Females; measures: Value,Age: Age 79; Sex: All persons; measures: Value,Age: Age 79; Sex: Males; measures: Value,Age: Age 79; Sex: Females; measures: Value,Age: Age 80; Sex: All persons; measures: Value,Age: Age 80; Sex: Males; measures: Value,Age: Age 80; Sex: Females; measures: Value,Age: Age 81; Sex: All persons; measures: Value,Age: Age 81; Sex: Males; measures: Value,Age: Age 81; Sex: Females; measures: Value,Age: Age 82; Sex: All persons; measures: Value,Age: Age 82; Sex: Males; measures: Value,Age: Age 82; Sex: Females; measures: Value,Age: Age 83; Sex: All persons; measures: Value,Age: Age 83; Sex: Males; measures: Value,Age: Age 83; Sex: Females; measures: Value,Age: Age 84; Sex: All persons; measures: Value,Age: Age 84; Sex: Males; measures: Value,Age: Age 84; Sex: Females; measures: Value,Age: Age 85+; Sex: All persons; measures: Value,Age: Age 85+; Sex: Males; measures: Value,Age: Age 85+; Sex: Females; measures: Value
2011,Lancaster,E07000121,131308,63868,67440,1525,740,785,1410,759,651,1447,742,705,1426,751,675,1419,752,667,1354,719,635,1316,705,611,1290,660,630,1264,664,600,1249,632,617,1426,746,680,1429,689,740,1506,769,737,1524,807,717,1645,840,805,1525,757,768,1493,764,729,1639,791,848,1746,903,843,2138,1097,1041,2159,1177,982,1866,940,926,1789,911,878,1729,834,895,1640,802,838,1535,763,772,1662,804,858,1637,807,830,1577,711,866,1459,712,747,1625,792,833,1522,743,779,1464,710,754,1384,702,682,1353,648,705,1436,691,745,1436,720,716,1478,761,717,1573,743,830,1707,839,868,1794,882,912,1814,880,934,1883,931,952,1853,873,980,1932,979,953,1899,875,1024,2038,1000,1038,1832,914,918,1947,932,1015,1908,937,971,1812,876,936,1860,906,954,1735,824,911,1660,792,868,1589,768,821,1620,812,808,1547,780,767,1603,749,854,1521,741,780,1559,789,770,1613,787,826,1652,780,872,1664,855,809,1854,888,966,1949,1016,933,1508,737,771,1527,719,808,1468,730,738,1392,718,674,1291,616,675,1197,573,624,1266,631,635,1201,575,626,1221,598,623,1187,546,641,1051,465,586,968,434,534,1036,477,559,963,433,530,904,386,518,808,325,483,800,342,458,723,299,424,660,274,386,659,248,411,3538,1079,2459
2011,Pendle,E07000122,90113,44342,45771,1328,681,647,1307,677,630,1318,666,652,1268,664,604,1141,567,574,1210,622,588,1115,552,563,1077,534,543,1015,506,509,1045,510,535,1096,569,527,1040,508,532,1072,584,488,1024,547,477,1136,597,539,1140,545,595,1075,535,540,1121,600,521,1162,537,625,1217,603,614,1224,603,621,1194,599,595,1191,599,592,1236,608,628,1271,605,666,1235,610,625,1287,657,630,1262,595,667,1302,658,644,1241,599,642,1262,613,649,1204,635,569,1082,522,560,1093,551,542,1081,582,499,1066,520,546,1034,522,512,1060,539,521,1146,581,565,1252,645,607,1255,602,653,1185,592,593,1218,616,602,1287,628,659,1202,571,631,1136,588,548,1178,604,574,1175,556,619,1264,649,615,1226,603,623,1162,566,596,1136,541,595,1141,587,554,1161,560,601,1147,542,605,1051,496,555,1047,502,545,1073,561,512,1072,542,530,1041,546,495,1142,557,585,1184,629,555,1129,568,561,1241,641,600,1280,629,651,892,436,456,969,471,498,883,453,430,826,429,397,737,350,387,700,334,366,662,307,355,691,339,352,629,309,320,673,337,336,569,246,323,576,257,319,529,247,282,521,229,292,475,197,278,478,208,270,506,212,294,405,152,253,361,133,228,366,156,210,1902,617,1285
2011,Preston,E07000123,136579,68654,67925,1899,1027,872,1931,955,976,1850,952,898,1786,947,839,1856,949,907,1722,864,858,1589,843,746,1622,848,774,1472,754,718,1532,778,754,1551,775,776,1503,775,728,1592,825,767,1635,864,771,1690,868,822,1595,809,786,1632,871,761,1724,882,842,1870,932,938,2313,1186,1127,2533,1307,1226,2429,1231,1198,2406,1184,1222,2337,1164,1173,2183,1080,1103,2252,1160,1092,2218,1139,1079,2197,1153,1044,2052,1092,960,1904,973,931,2085,1074,1011,2069,1054,1015,1859,988,871,1575,826,749,1710,888,822,1718,866,852,1787,925,862,1748,906,842,1900,967,933,1889,958,931,1947,986,961,1952,994,958,1964,945,1019,1951,1001,950,1930,1017,913,1927,995,932,1932,1027,905,1958,1013,945,1982,976,1006,1931,982,949,1849,955,894,1685,837,848,1625,816,809,1622,828,794,1615,803,812,1516,776,740,1413,710,703,1427,734,693,1449,750,699,1363,693,670,1389,701,688,1400,719,681,1437,769,668,1456,713,743,1402,710,692,1104,556,548,1076,530,546,1094,524,570,1059,502,557,969,490,479,911,441,470,958,453,505,959,448,511,954,462,492,821,371,450,909,431,478,830,381,449,779,368,411,695,315,380,712,290,422,701,301,400,637,258,379,567,243,324,489,206,283,469,169,300,2549,826,1723
2011,Ribble Valley,E07000124,57769,28217,29552,530,287,243,550,271,279,563,305,258,597,309,288,640,310,330,634,294,340,581,303,278,604,319,285,644,325,319,640,332,308,753,401,352,725,366,359,724,367,357,754,386,368,774,386,388,778,415,363,719,371,348,785,406,379,741,392,349,776,347,429,723,363,360,651,321,330,623,338,285,584,326,258,571,294,277,503,242,261,478,255,223,462,234,228,501,267,234,476,220,256,464,222,242,489,232,257,439,225,214,466,223,243,503,226,277,568,277,291,577,298,279,674,331,343,724,338,386,813,374,439,822,396,426,900,406,494,910,461,449,897,442,455,927,451,476,922,448,474,1021,493,528,953,466,487,919,490,429,935,477,458,915,455,460,832,418,414,814,412,402,849,415,434,813,406,407,774,372,402,757,347,410,716,376,340,797,422,375,714,353,361,724,329,395,813,394,419,863,427,436,922,455,467,929,450,479,751,387,364,767,389,378,763,366,397,635,315,320,581,272,309,593,290,303,595,293,302,565,270,295,494,242,252,520,244,276,487,216,271,460,213,247,452,233,219,430,170,260,387,164,223,372,155,217,359,160,199,284,107,177,310,129,181,247,83,164,1478,460,1018
2011,Rossendale,E07000125,68627,33694,34933,853,428,425,883,452,431,886,449,437,846,417,429,862,453,409,837,437,400,776,385,391,727,383,344,803,442,361,760,396,364,819,413,406,800,423,377,774,370,404,834,382,452,828,411,417,886,416,470,922,509,413,932,466,466,951,482,469,921,470,451,816,420,396,889,420,469,872,440,432,836,412,424,783,350,433,797,394,403,776,392,384,764,372,392,790,375,415,821,394,427,805,408,397,894,432,462,785,389,396,775,391,384,771,356,415,829,417,412,877,400,477,911,462,449,962,480,482,988,480,508,1042,496,546,1031,503,528,1128,552,576,1110,551,559,1048,506,542,1055,573,482,1059,526,533,1061,568,493,1069,499,570,1027,515,512,995,484,511,946,485,461,939,478,461,938,475,463,916,420,496,859,442,417,883,418,465,910,463,447,891,436,455,816,403,413,869,420,449,896,450,446,924,478,446,1084,564,520,948,472,476,716,379,337,732,337,395,708,342,366,660,339,321,548,277,271,490,252,238,515,255,260,495,243,252,483,253,230,458,224,234,431,209,222,404,186,218,390,155,235,350,148,202,357,135,222,364,156,208,307,139,168,285,106,179,228,103,125,270,101,169,1351,410,941
2011,South Ribble,E07000126,110017,53779,56238,1275,667,608,1242,624,618,1274,640,634,1316,687,629,1224,636,588,1232,622,610,1212,632,580,1170,551,619,1112,584,528,1157,603,554,1203,598,605,1221,612,609,1276,673,603,1314,690,624,1353,702,651,1321,688,633,1305,666,639,1422,745,677,1409,702,707,1392,699,693,1427,739,688,1414,702,712,1327,624,703,1423,699,724,1322,666,656,1285,635,650,1299,659,640,1217,643,574,1287,643,644,1212,581,631,1249,603,646,1305,593,712,1227,608,619,1113,588,525,1226,580,646,1326,628,698,1403,721,682,1458,715,743,1497,716,781,1717,843,874,1590,777,813,1608,805,803,1707,799,908,1724,825,899,1707,839,868,1693,849,844,1792,894,898,1729,871,858,1723,843,880,1647,795,852,1565,784,781,1497,734,763,1401,704,697,1428,710,718,1392,699,693,1368,686,682,1323,622,701,1399,699,700,1273,618,655,1365,678,687,1363,646,717,1384,692,692,1493,732,761,1583,770,813,1687,815,872,1188,562,626,1301,639,662,1257,604,653,1147,564,583,1003,469,534,979,463,516,1054,495,559,983,474,509,921,446,475,874,430,444,807,383,424,786,378,408,735,336,399,606,256,350,673,290,383,677,276,401,618,264,354,538,237,301,476,183,293,435,158,277,2354,779,1575
2011,West Lancashire,E07000127,109787,53611,56176,1159,628,531,1133,579,554,1199,620,579,1258,665,593,1247,637,610,1198,634,564,1207,602,605,1190,609,581,1152,617,535,1188,642,546,1250,665,585,1339,703,636,1333,706,627,1372,700,672,1405,747,658,1356,693,663,1398,714,684,1424,751,673,1499,763,736,1606,826,780,1575,795,780,1449,764,685,1294,681,613,1276,659,617,1142,568,574,1169,585,584,1116,545,571,1040,493,547,1047,493,554,1066,537,529,980,480,500,1069,504,565,991,502,489,992,461,531,1020,499,521,1109,557,552,1243,597,646,1299,629,670,1479,648,831,1530,743,787,1564,759,805,1596,762,834,1620,771,849,1584,790,794,1644,820,824,1737,845,892,1734,881,853,1702,815,887,1741,857,884,1631,786,845,1636,813,823,1530,756,774,1529,765,764,1586,769,817,1450,689,761,1372,645,727,1350,655,695,1421,678,743,1403,682,721,1397,660,737,1454,694,760,1471,736,735,1536,745,791,1695,794,901,1731,811,920,1320,642,678,1378,664,714,1363,667,696,1269,608,661,1141,535,606,1085,549,536,1022,504,518,1098,529,569,1033,497,536,1057,482,575,905,436,469,913,408,505,766,343,423,740,338,402,693,320,373,663,294,369,614,256,358,551,223,328,490,210,280,416,151,265,2357,736,1621
2011,Wyre,E07000128,108168,52351,55817,938,496,442,1018,544,474,969,478,491,1051,574,477,1070,522,548,1047,521,526,1066,564,502,1040,533,507,990,541,449,1020,523,497,1131,605,526,1075,548,527,1147,585,562,1182,599,583,1236,653,583,1246,614,632,1274,659,615,1325,696,629,1362,660,702,1314,677,637,1313,695,618,1216,670,546,1121,584,537,1115,563,552,1103,577,526,1001,499,502,1048,516,532,952,500,452,927,447,480,943,511,432,1047,496,551,1014,523,491,933,457,476,936,438,498,859,426,433,938,447,491,971,461,510,1091,527,564,1225,568,657,1275,602,673,1432,651,781,1388,674,714,1541,751,790,1478,719,759,1583,760,823,1593,767,826,1646,806,840,1553,774,779,1571,784,787,1606,796,810,1600,762,838,1537,723,814,1439,680,759,1471,724,747,1458,708,750,1393,692,701,1404,698,706,1401,690,711,1375,668,707,1383,666,717,1431,735,696,1476,719,757,1630,778,852,1759,861,898,1866,861,1005,1473,708,765,1524,753,771,1515,759,756,1500,691,809,1335,620,715,1272,627,645,1391,668,723,1305,605,700,1259,610,649,1247,594,653,1135,509,626,1124,525,599,1055,468,587,947,457,490,946,414,532,974,426,548,852,357,495,853,352,501,697,276,421,645,251,394,3576,1135,2441
2011,Knowsley,E08000011,146375,69560,76815,1849,949,900,1811,935,876,1802,900,902,1834,944,890,1825,957,868,1840,951,889,1676,855,821,1591,819,772,1643,826,817,1563,798,765,1749,910,839,1724,886,838,1828,930,898,1853,957,896,2048,976,1072,2035,1048,987,2019,1058,961,2102,1057,1045,2058,1000,1058,2065,1029,1036,2174,1085,1089,2065,1058,1007,1994,953,1041,1918,888,1030,2003,936,1067,1915,887,1028,1842,890,952,1883,882,1001,1822,844,978,1778,823,955,1748,792,956,1772,807,965,1674,771,903,1438,634,804,1534,736,798,1560,684,876,1662,735,927,1673,801,872,1792,840,952,2009,920,1089,2122,988,1134,2015,954,1061,2115,992,1123,2073,959,1114,2184,1015,1169,2125,998,1127,2413,1118,1295,2342,1129,1213,2261,1054,1207,2360,1097,1263,2289,1115,1174,2255,1092,1163,2110,1026,1084,2244,1076,1168,2088,1036,1052,1884,910,974,1881,913,968,1794,866,928,1816,875,941,1609,751,858,1686,813,873,1592,776,816,1645,811,834,1645,804,841,1641,823,818,1284,582,702,1316,626,690,1278,611,667,1167,537,630,1119,512,607,1145,561,584,1181,531,650,1140,507,633,1169,526,643,1146,515,631,1184,522,662,1053,420,633,992,411,581,952,388,564,966,388,578,927,394,533,775,310,465,672,253,419,644,257,387,541,218,323,2364,749,1615
2011,Liverpool,E08000012,449989,222991,226998,5516,2889,2627,5237,2687,2550,5219,2664,2555,5121,2588,2533,5000,2557,2443,4736,2488,2248,4422,2252,2170,4434,2227,2207,4329,2145,2184,4343,2208,2135,4582,2344,2238,4728,2351,2377,4854,2457,2397,4892,2433,2459,5269,2689,2580,5457,2839,2618,5371,2751,2620,5454,2756,2698,6237,3106,3131,7073,3362,3711,8120,4222,3898,8142,4102,4040,7982,4149,3833,7938,3998,3940,7786,3932,3854,8398,4449,3949,8356,4387,3969,7555,4023,3532,7704,3970,3734,7331,3938,3393,7453,3894,3559,7305,3826,3479,6353,3366,2987,5983,3213,2770,5856,3092,2764,5374,2738,2636,5404,2720,2684,5408,2694,2714,5841,2974,2867,6016,3047,2969,6334,3193,3141,6129,3056,3073,6166,3176,2990,6022,2990,3032,6227,3074,3153,6109,2742,3367,6511,3111,3400,6303,3057,3246,6606,3219,3387,6487,3109,3378,6110,2973,3137,5944,2898,3046,5809,2820,2989,5819,2886,2933,5603,2755,2848,5330,2640,2690,5053,2485,2568,5196,2543,2653,5019,2543,2476,4766,2419,2347,4882,2487,2395,4714,2322,2392,4770,2387,2383,4996,2486,2510,5055,2570,2485,3742,1873,1869,3644,1764,1880,3715,1810,1905,3490,1660,1830,3090,1483,1607,3202,1501,1701,3415,1609,1806,3299,1531,1768,3249,1490,1759,3174,1488,1686,3136,1359,1777,2936,1315,1621,2678,1185,1493,2686,1148,1538,2527,1064,1463,2322,962,1360,2080,849,1231,2043,852,1191,1708,659,1049,1586,574,1012,7728,2347,5381
2011,Sefton,E08000014,275953,132238,143715,3029,1585,1444,2893,1511,1382,2859,1429,1430,2916,1530,1386,2905,1498,1407,2817,1480,1337,2677,1365,1312,2808,1401,1407,2677,1370,1307,2792,1398,1394,2893,1462,1431,2972,1530,1442,3111,1569,1542,3255,1658,1597,3444,1747,1697,3308,1688,1620,3502,1759,1743,3475,1830,1645,3506,1771,1735,3590,1768,1822,3745,1936,1809,3583,1876,1707,3405,1808,1597,3357,1659,1698,3192,1589,1603,3089,1558,1531,3131,1589,1542,2941,1457,1484,2896,1442,1454,2899,1458,1441,2831,1400,1431,2852,1421,1431,2665,1285,1380,2485,1213,1272,2614,1290,1324,2596,1194,1402,2856,1358,1498,3055,1404,1651,3308,1515,1793,3576,1748,1828,3646,1771,1875,3640,1771,1869,3737,1821,1916,3766,1781,1985,3983,1941,2042,3961,1901,2060,4313,2039,2274,4358,2058,2300,4312,2075,2237,4218,2029,2189,4428,2153,2275,4070,2004,2066,3944,1903,2041,3959,1921,2038,3890,1867,2023,3664,1747,1917,3650,1733,1917,3679,1788,1891,3318,1649,1669,3478,1735,1743,3357,1569,1788,3446,1742,1704,3599,1744,1855,3969,1933,2036,4050,2010,2040,3066,1400,1666,3126,1477,1649,3127,1503,1624,3070,1387,1683,2670,1212,1458,2792,1292,1500,2689,1209,1480,2741,1212,1529,2821,1213,1608,2672,1180,1492,2510,1087,1423,2503,1121,1382,2403,1058,1345,2259,961,1298,2204,911,1293,2135,892,1243,1932,720,1212,1752,687,1065,1599,647,952,1416,516,900,7526,2319,5207
2011,St. Helens,E08000013,176372,86628,89744,2092,1049,1043,2101,1031,1070,2072,1048,1024,2028,1095,933,1978,974,1004,2003,1030,973,1797,914,883,1886,964,922,1800,942,858,1786,932,854,1891,966,925,1984,1028,956,2074,1104,970,2055,1069,986,2200,1162,1038,2183,1104,1079,2199,1121,1078,2256,1161,1095,2394,1218,1176,2348,1187,1161,2311,1233,1078,2183,1081,1102,2198,1031,1167,2299,1161,1138,2166,1053,1113,2140,1095,1045,2029,1007,1022,2073,1034,1039,2143,1027,1116,2125,1044,1081,2075,1010,1065,2034,1009,1025,1998,1009,989,1790,848,942,1851,938,913,2007,1010,997,2213,1126,1087,2210,1106,1104,2436,1191,1245,2594,1230,1364,2626,1295,1331,2538,1239,1299,2661,1232,1429,2567,1290,1277,2539,1277,1262,2640,1300,1340,2749,1413,1336,2648,1305,1343,2544,1283,1261,2593,1325,1268,2484,1231,1253,2373,1190,1183,2311,1158,1153,2322,1198,1124,2238,1103,1135,2236,1115,1121,2081,1039,1042,2252,1087,1165,2135,1093,1042,2177,1078,1099,2296,1126,1170,2251,1121,1130,2414,1184,1230,2635,1291,1344,2659,1271,1388,1957,956,1001,2060,1029,1031,1976,971,1005,1885,912,973,1718,849,869,1582,759,823,1636,762,874,1664,762,902,1636,774,862,1498,685,813,1407,654,753,1324,626,698,1193,513,680,1133,534,599,1072,488,584,1035,454,581,905,374,531,844,352,492,723,287,436,658,237,421,3495,1064,2431
